ISO,Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
BLR,Belarus,4,3,3,4,4,4,4,4,5,5,6,5,6,6,6,6,6,6,6,6,5,6,6,6
BLZ,Belize,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BOL,Bolivia,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1
BRA,Brazil,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
BRB,Barbados,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
BRN,Brunei,9,8,9,12,12,12,11,18,19,16,16,21,22,20,20,17,16,19,21,22,22,23,24,24
BTN,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
BWA,Botswana,1,1,2,1,1,1,1,1,1,1,5,6,5,5,6,5,5,4,4,4,4,5,5,5
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,18,17,18,18,18,18,17,18,17,17,17,17,16,16,15,15,14,14,14,13,12,12,13,13
CHE,Switzerland,12,14,13,12,13,14,15,14,13,13,12,13,18,17,17,17,19,15,14,14,12,11,11,11
CHL,Chile,3,3,3,3,3,3,3,4,4,3,4,4,5,5,4,4,4,4,4,5,4,4,4,4
CHN,China,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7
CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,"Congo, Dem. Rep.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG,"Congo, Rep.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL,Colombia,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
COM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
CRI,Costa Rica,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
CUB,Cuba,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
CYP,Cyprus,7,8,8,8,9,9,9,9,10,7,7,7,7,5,6,5,5,6,6,6,5,5,5,5
CZE,Czech Republic,11,11,12,11,11,10,11,11,11,10,11,10,10,10,9,9,10,10,10,10,9,9,9,9
DEU,Germany,13,13,12,13,12,12,12,12,12,11,12,12,11,11,11,10,11,10,10,10,9,9,9,9
DJI,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMA,Dominica,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
DNK,Denmark,12,12,12,12,12,12,13,12,12,11,11,10,9,9,8,8,8,8,8,7,7,7,7,7
DOM,Dominican Republic,1,4,3,2,2,3,3,2,2,6,7,5,5,4,3,3,2,2,2,3,2,3,3,3
DZA,Algeria,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
ECU,Ecuador,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
EGY,Egypt,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP,Spain,8,8,8,8,8,9,9,9,8,7,7,6,6,5,6,6,5,6,6,5,5,5,5,5
EST,Estonia,14,13,14,15,15,14,15,15,13,10,12,14,13,12,13,13,12,12,13,11,9,10,10,10
ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,15,15,15,17,16,15,16,16,15,13,15,13,12,12,11,10,10,10,10,9,8,8,8,8
FJI,Fiji,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
FRA,France,8,8,8,8,8,9,8,8,8,8,8,7,7,7,6,6,6,6,6,6,5,6,6,6
FSM,"Micronesia, Fed. Sts.",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
GAB,Gabon,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GBR,UK,12,12,12,12,12,12,12,12,11,10,10,9,9,9,9,9,8,8,8,7,6,6,6,6
GEO,Georgia,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,3,3,2,3,3,3,3,3,3
GHA,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,0,6,9,11,9,10,10,9,7,7,7,9,6,7,6,5,4,4,4,4,4,4,4,4
GRC,Greece,9,9,9,8,8,8,8,8,8,9,8,7,6,5,5,5,5,5,5,5,5,5,5,5
GRD,Grenada,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GTM,Guatemala,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
GUY,Guyana,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3
HND,Honduras,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HRV,Croatia,4,5,5,5,5,5,6,6,7,5,5,5,5,5,4,5,5,5,5,5,5,6,5,5
HTI,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,7,7,7,8,7,7,7,8,8,6,7,6,6,6,5,5,6,6,6,6,6,6,6,6
IDN,Indonesia,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2
IND,India,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IRL,Ireland,14,14,14,18,16,17,16,16,14,11,11,10,10,10,10,9,10,10,10,10,8,8,8,8
IRN,Iran,4,4,4,5,5,5,6,6,6,7,6,6,7,6,6,7,6,6,6,7,7,7,7,7
IRQ,Iraq,3,3,3,3,4,4,3,2,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5
ISL,Iceland,10,10,10,10,10,10,10,11,12,11,11,10,10,10,10,10,10,10,10,10,9,10,9,9
ISR,Israel,11,11,10,11,11,10,11,11,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8
ITA,Italy,9,9,9,10,10,10,10,10,10,9,10,9,8,8,7,7,7,7,7,7,6,6,6,6
JAM,Jamaica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
JOR,Jordan,3,3,3,3,3,4,3,3,4,4,3,4,4,4,4,3,3,3,2,2,2,2,2,2
JPN,Japan,12,11,11,11,11,12,11,11,11,10,11,11,12,11,11,10,10,10,10,9,9,9,9,9
KAZ,Kazakhstan,6,7,8,7,8,8,10,10,9,9,8,7,7,8,9,11,10,10,9,9,9,9,9,9
KEN,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyz Republic,1,0,1,1,1,1,1,1,3,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2
KHM,Cambodia,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNA,St. Kitts and Nevis,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
KOR,South Korea,10,10,11,11,11,12,12,13,13,11,13,13,13,13,13,13,12,13,13,13,12,13,13,13
KWT,Kuwait,16,19,21,24,24,29,26,26,26,27,26,23,23,20,20,24,24,22,22,23,22,23,24,24
LAO,Lao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3
LBN,Lebanon,4,4,3,4,3,3,3,2,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3
LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,8,8,8,8,8,8,8,8,9,9,9,6,8,8,9,8,7,7,8,8,8,8,8,8
LCA,St. Lucia,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
LIE,Liechtenstein,6,6,6,6,6,6,6,5,6,5,5,4,5,5,4,4,3,4,4,3,3,3,3,3
LKA,Sri Lanka,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSO,Lesotho,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LTU,Lithuania,5,5,5,6,6,6,6,7,6,6,6,7,6,6,7,6,7,7,8,7,7,7,7,7
LUX,Luxembourg,19,19,21,25,28,30,31,24,32,18,21,23,22,21,20,19,16,16,15,14,12,12,12,12
LVA,Latvia,6,5,5,6,6,5,6,8,7,5,6,6,6,6,5,5,6,7,8,8,7,7,7,7
MAR,Morocco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
MDA,Moldova,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDG,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDV,Maldives,1,1,2,1,2,1,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3
MEX,Mexico,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
MHL,Marshall Islands,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MKD,North Macedonia,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,Malta,11,11,12,10,10,7,9,11,14,11,14,19,18,14,16,18,19,18,21,19,16,17,17,17
MMR,Myanmar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2,2,2,3,3,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MNG,Mongolia,2,3,3,3,3,3,3,4,4,5,5,8,13,15,9,7,7,9,12,12,13,13,14,14
MOZ,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUS,Mauritius,4,3,3,3,4,3,3,3,4,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4
MWI,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,4,5,5,5,5,5,5,5,6,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7
NAM,Namibia,0,1,0,0,0,1,1,1,1,1,3,3,4,4,5,5,5,4,3,3,3,3,3,3
NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
NLD,Netherlands,8,7,8,11,11,13,14,12,13,11,13,12,11,11,10,9,9,9,9,9,8,8,8,8
NOR,Norway,9,9,9,9,9,9,10,11,10,10,11,10,9,9,9,9,9,9,9,9,8,8,8,8
NPL,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRU,Nauru,8,7,7,6,6,6,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5
NZL,New Zealand,8,8,8,9,9,10,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
OMN,Oman,8,8,9,13,10,9,13,15,16,16,14,14,14,13,14,15,15,15,13,12,12,14,14,14
PAK,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
PAN,Panama,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,4,4
PER,Peru,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2
PHL,Philippines,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PLW,Palau,10,11,10,10,10,11,11,13,10,10,11,12,12,12,12,12,12,12,13,13,13,13,14,14
PNG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,8,8,8,7,8,8,8
PRK,North Korea,3,3,2,2,3,3,3,2,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1
PRT,Portugal,10,10,10,10,10,12,10,10,10,8,9,5,4,4,4,5,5,5,5,5,4,4,4,4
PRY,Paraguay,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
PSE,Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,24,28,31,30,29,35,29,29,25,30,25,19,23,23,25,27,27,26,24,26,25,26,27,27
ROU,Romania,4,4,4,4,4,4,4,5,5,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4
RUS,Russia,6,7,7,7,8,8,8,9,9,8,9,9,10,9,9,9,9,9,9,9,9,10,9,9
RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,9,9,10,12,14,14,15,13,15,16,17,16,17,16,18,21,19,18,17,17,18,18,18,18
SDN,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SGP,Singapore,30,26,26,24,28,30,32,28,40,20,21,41,45,47,33,28,26,26,27,27,24,24,25,25
SLB,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,4,5,5,6,6,5,6,6,5,5,5,5,4,4,4,4,5,5,5,5,4,5,5,5
SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUR,Suriname,4,4,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3
SVK,Slovak Republic,8,8,8,8,8,7,8,8,9,8,9,9,7,7,7,7,7,7,7,7,6,7,7,7
SVN,Slovenia,9,10,9,9,9,9,10,11,11,9,9,10,9,8,8,8,8,9,10,9,8,8,8,8
SWE,Sweden,9,8,9,9,9,10,10,9,9,8,9,8,8,7,7,7,7,7,7,6,5,6,5,5
SWZ,Eswatini,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
SYC,Seychelles,7,7,6,6,8,7,8,7,7,5,4,3,4,3,5,5,6,6,6,6,6,7,7,7
SYR,Syria,3,2,2,3,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THA,Thailand,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
TJK,Tajikistan,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,1,1,1,1,1,1,1,1
TKM,Turkmenistan,8,8,8,9,9,10,10,11,11,10,11,12,12,12,12,12,12,12,13,13,12,15,15,15
TLS,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TON,Tonga,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
TTO,Trinidad and Tobago,7,9,10,12,12,10,9,13,13,17,17,13,10,10,13,15,18,16,15,17,17,17,17,17
TUN,Tunisia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
TUR,Turkey,3,3,3,3,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4
TUV,Tuvalu,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1
TZA,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UKR,Ukraine,4,5,5,4,4,5,5,6,6,5,5,5,5,5,4,4,3,4,4,4,4,4,4,4
URY,Uruguay,2,2,1,1,2,2,2,2,3,3,2,3,3,3,3,3,2,2,3,3,2,3,3,3
USA,USA,21,21,21,22,22,22,22,21,20,18,19,18,17,17,18,17,17,16,17,16,15,16,16,16
UZB,Uzbekistan,4,4,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
VCT,St. Vincent and the Grenadines,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2
VEN,Venezuela,3,4,3,4,3,3,3,3,3,4,4,4,2,3,4,2,2,2,1,0,0,0,0,0
VNM,Vietnam,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
VUT,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,Samoa,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
YEM,Yemen,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAF,South Africa,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
ZMB,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
