Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Start Year,End Year,End Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),CPI,Response_Indicator
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),AFG,Afghanistan,Southern Asia,Asia,2003,2003,8.0,13.0,21.0,,,21.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2003,2003,7.0,24.0,3.0,,,3.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2003,2003,7.0,15.0,,,,1500.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2004,2004,1.0,25.0,,2500.0,,2500.0,,60.21357973,0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),AFG,Afghanistan,Southern Asia,Asia,2004,2004,5.0,45.0,25.0,,,25.0,,60.21357973,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2004,2004,7.0,16.0,,300.0,1700.0,2000.0,,60.21357973,0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),AFG,Afghanistan,Southern Asia,Asia,2004,2004,7.0,22.0,18.0,,,18.0,,60.21357973,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2004,2004,7.0,2.0,40.0,,1000.0,1040.0,,60.21357973,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),AFG,Afghanistan,Southern Asia,Asia,2004,2004,3.0,12.0,80.0,,,80.0,,60.21357973,0
Natural,Meteorological,Storm,Storm (General),AFG,Afghanistan,Southern Asia,Asia,2005,2005,2.0,260.0,,22656.0,,22656.0,5000.0,62.25647853,1
Technological,Transport,Air,Air,AFG,Afghanistan,Southern Asia,Asia,2005,2005,2.0,104.0,,,,1500.0,,62.25647853,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2005,2005,4.0,3.0,,,1500.0,1500.0,,62.25647853,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),AFG,Afghanistan,Southern Asia,Asia,2005,2005,3.0,6.0,,1000.0,,1000.0,,62.25647853,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2005,2005,3.0,200.0,3.0,11000.0,,11003.0,,62.25647853,0
Technological,Transport,Air,Air,AFG,Afghanistan,Southern Asia,Asia,2005,2005,4.0,18.0,,,,1500.0,,62.25647853,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),AFG,Afghanistan,Southern Asia,Asia,2005,2005,5.0,29.0,70.0,,,70.0,,62.25647853,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2005,2005,5.0,20.0,,500.0,,500.0,,62.25647853,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2005,2005,6.0,48.0,40.0,,5000.0,5040.0,,62.25647853,1
Natural,Biological,Epidemic,Bacterial disease,AFG,Afghanistan,Southern Asia,Asia,2005,2005,9.0,40.0,,3245.0,,3245.0,,62.25647853,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2005,2005,7.0,12.0,,,,1500.0,,62.25647853,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2005,2005,8.0,25.0,,,,1500.0,,62.25647853,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2005,2005,8.0,20.0,28.0,,,28.0,,62.25647853,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2005,2005,9.0,12.0,,,,1500.0,,62.25647853,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2005,2005,10.0,1.0,,,,1500.0,50.0,62.25647853,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2005,2005,12.0,5.0,1.0,500.0,,501.0,,62.25647853,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2005,2005,12.0,25.0,,,150.0,150.0,,62.25647853,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2005,2005,12.0,25.0,,,125.0,125.0,,62.25647853,0
Natural,Meteorological,Extreme temperature,Cold wave,AFG,Afghanistan,Southern Asia,Asia,2005,2005,4.0,21.0,,,,1500.0,,62.25647853,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),AFG,Afghanistan,Southern Asia,Asia,2006,2006,1.0,13.0,,300000.0,,300000.0,,64.26483222,0
Natural,Meteorological,Storm,Storm (General),AFG,Afghanistan,Southern Asia,Asia,2006,2006,2.0,29.0,,,,1500.0,,64.26483222,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2006,2006,1.0,15.0,,,,1500.0,,64.26483222,0
Natural,Meteorological,Storm,Blizzard/Winter storm,AFG,Afghanistan,Southern Asia,Asia,2006,2006,2.0,42.0,,,,1500.0,,64.26483222,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2006,2006,5.0,19.0,25.0,5000.0,,5025.0,,64.26483222,0
Technological,Transport,Air,Air,AFG,Afghanistan,Southern Asia,Asia,2006,2006,5.0,10.0,,,,1500.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2006,2006,5.0,21.0,150.0,465.0,,615.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2006,2006,5.0,25.0,,1735.0,,1735.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2006,2006,7.0,10.0,,,,1500.0,,64.26483222,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2006,2006,7.0,1.0,,740.0,195.0,935.0,,64.26483222,0
Technological,Transport,Air,Air,AFG,Afghanistan,Southern Asia,Asia,2006,2006,7.0,16.0,,,,1500.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2006,2006,8.0,54.0,,,8000.0,8000.0,,64.26483222,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2006,2006,7.0,12.0,5.0,,15.0,20.0,,64.26483222,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2006,2006,11.0,166.0,5.0,17575.0,,17580.0,,64.26483222,0
Natural,Climatological,Drought,Drought,AFG,Afghanistan,Southern Asia,Asia,2006,2006,,37.0,,1900000.0,,1900000.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2007,2007,3.0,104.0,,20000.0,,20000.0,,66.09810297,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2007,2007,5.0,23.0,,2000.0,950.0,2950.0,,66.09810297,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2007,2007,5.0,10.0,,630.0,15.0,645.0,,66.09810297,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2007,2007,5.0,36.0,,,,1500.0,,66.09810297,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2007,2007,7.0,113.0,,4000.0,,4000.0,,66.09810297,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2007,2007,7.0,9.0,,,2500.0,2500.0,,66.09810297,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2007,2007,9.0,40.0,40.0,,,40.0,,66.09810297,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2007,2007,4.0,1.0,20.0,125.0,15.0,160.0,,66.09810297,0
Natural,Meteorological,Extreme temperature,Severe winter conditions,AFG,Afghanistan,Southern Asia,Asia,2008,2008,2.0,1317.0,182.0,170502.0,,170684.0,,68.63567228,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2008,2008,5.0,14.0,40.0,,,40.0,,68.63567228,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2008,2008,8.0,25.0,,1000.0,180.0,1180.0,,68.63567228,0
Natural,Biological,Epidemic,Bacterial disease,AFG,Afghanistan,Southern Asia,Asia,2008,2008,,17.0,,1100.0,,1100.0,,68.63567228,0
Natural,Climatological,Drought,Drought,AFG,Afghanistan,Southern Asia,Asia,2008,2008,10.0,37.0,,280000.0,,280000.0,,68.63567228,0
Technological,Transport,Air,Air,AFG,Afghanistan,Southern Asia,Asia,2009,2009,1.0,13.0,,,,1500.0,,68.39164268,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2009,2009,1.0,10.0,11.0,21.0,,32.0,,68.39164268,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2009,2009,4.0,19.0,,2500.0,,2500.0,,68.39164268,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2009,2009,4.0,22.0,59.0,,3250.0,3309.0,,68.39164268,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2009,2009,5.0,39.0,16.0,60000.0,,60016.0,20000.0,68.39164268,0
Technological,Transport,Air,Air,AFG,Afghanistan,Southern Asia,Asia,2009,2009,7.0,16.0,,,,1500.0,,68.39164268,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2009,2009,9.0,11.0,,,,1500.0,,68.39164268,0
Technological,Transport,Air,Air,AFG,Afghanistan,Southern Asia,Asia,2009,2009,10.0,10.0,26.0,,,26.0,,68.39164268,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2010,2010,2.0,169.0,130.0,,,130.0,,69.51329329,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2010,2010,3.0,35.0,,,,1500.0,,69.51329329,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2010,2010,3.0,35.0,,,,1500.0,,69.51329329,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2010,2010,5.0,70.0,,40000.0,,40000.0,,69.51329329,0
Technological,Transport,Air,Air,AFG,Afghanistan,Southern Asia,Asia,2010,2010,5.0,44.0,,,,1500.0,,69.51329329,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2010,2010,7.0,26.0,22.0,,,22.0,,69.51329329,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2010,2010,8.0,65.0,,5000.0,,5000.0,,69.51329329,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),AFG,Afghanistan,Southern Asia,Asia,2010,2010,10.0,65.0,15.0,,,15.0,,69.51329329,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2010,2010,4.0,11.0,70.0,,1000.0,1070.0,,69.51329329,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2011,2011,2.0,25.0,65.0,3000.0,,3065.0,,71.70772361,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2011,2011,4.0,20.0,33.0,,,33.0,,71.70772361,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2011,2011,5.0,21.0,,,,1500.0,,71.70772361,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2011,2011,8.0,35.0,24.0,,,24.0,,71.70772361,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2011,2011,5.0,37.0,45.0,,9700.0,9745.0,,71.70772361,0
Natural,Meteorological,Storm,Blizzard/Winter storm,AFG,Afghanistan,Southern Asia,Asia,2011,2011,2.0,21.0,5.0,,,5.0,,71.70772361,0
Natural,Climatological,Drought,Drought,AFG,Afghanistan,Southern Asia,Asia,2011,2011,8.0,37.0,,1750000.0,,1750000.0,142000.0,71.70772361,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2012,2012,1.0,29.0,40.0,,,40.0,,73.19159161,0
Natural,Meteorological,Extreme temperature,Severe winter conditions,AFG,Afghanistan,Southern Asia,Asia,2012,2012,1.0,45.0,68.0,,,68.0,,73.19159161,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2012,2012,3.0,37.0,6.0,,,6.0,,73.19159161,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2012,2012,4.0,25.0,,230.0,,230.0,,73.19159161,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2012,2012,5.0,74.0,300.0,27469.0,,27769.0,,73.19159161,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2012,2012,5.0,25.0,1.0,13150.0,,13151.0,,73.19159161,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2012,2012,6.0,75.0,13.0,2965.0,570.0,3548.0,,73.19159161,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2012,2012,5.0,20.0,,,,1500.0,,73.19159161,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2012,2012,6.0,35.0,10.0,1845.0,2445.0,4300.0,,73.19159161,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2012,2012,9.0,51.0,,,,1500.0,,73.19159161,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2012,2012,3.0,45.0,,,,1500.0,,73.19159161,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2012,2012,4.0,20.0,,5700.0,,5700.0,,73.19159161,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2013,2013,2.0,10.0,,5000.0,,5000.0,,74.26372907,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2013,2013,4.0,18.0,141.0,3390.0,,3531.0,,74.26372907,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2013,2013,4.0,45.0,10.0,,,10.0,,74.26372907,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2013,2013,4.0,20.0,,9500.0,,9500.0,,74.26372907,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2013,2013,8.0,52.0,2.0,2595.0,,2597.0,,74.26372907,0
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,2013,2013,8.0,31.0,,,,1500.0,,74.26372907,0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),AFG,Afghanistan,Southern Asia,Asia,2013,2013,9.0,28.0,17.0,,,17.0,,74.26372907,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),AFG,Afghanistan,Southern Asia,Asia,2013,2013,9.0,24.0,,1000.0,,1000.0,,74.26372907,0
Natural,Meteorological,Storm,Blizzard/Winter storm,AFG,Afghanistan,Southern Asia,Asia,2014,2014,2.0,63.0,,,,1500.0,,75.46845568,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2014,2014,5.0,431.0,100.0,140000.0,,140100.0,,75.46845568,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2014,2014,6.0,81.0,35.0,20.0,1900.0,1955.0,3000.0,75.46845568,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2015,2015,2.0,254.0,72.0,26425.0,6560.0,33057.0,3000.0,75.55797677,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2015,2015,2.0,12.0,,50.0,,50.0,,75.55797677,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2015,2015,2.0,6.0,,100.0,,100.0,,75.55797677,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),AFG,Afghanistan,Southern Asia,Asia,2015,2015,5.0,52.0,,,500.0,500.0,,75.55797677,0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),AFG,Afghanistan,Southern Asia,Asia,2015,2015,8.0,11.0,,,,1500.0,,75.55797677,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2015,2015,10.0,115.0,58080.0,,34645.0,92725.0,,75.55797677,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2015,2015,12.0,24.0,17.0,,,17.0,,75.55797677,0
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,2015,2015,12.0,22.0,12.0,,395.0,407.0,,75.55797677,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2015,2015,5.0,7.0,10.0,,3000.0,3010.0,,75.55797677,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2016,2016,4.0,30.0,,,,1500.0,,76.5112162,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2016,2016,4.0,31.0,,,,1500.0,,76.5112162,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2016,2016,5.0,73.0,,,,1500.0,,76.5112162,0
Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,2016,2016,5.0,6.0,,,,1500.0,,76.5112162,0
Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,2016,2016,7.0,17.0,,,,1500.0,,76.5112162,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2016,2016,9.0,35.0,20.0,,,20.0,,76.5112162,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2017,2017,2.0,50.0,13.0,,350.0,363.0,,78.14100176,0
Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,2017,2017,2.0,73.0,,,,1500.0,,78.14100176,0
Natural,Meteorological,Storm,Blizzard/Winter storm,AFG,Afghanistan,Southern Asia,Asia,2017,2017,1.0,31.0,,,,1500.0,,78.14100176,0
Natural,Meteorological,Storm,Blizzard/Winter storm,AFG,Afghanistan,Southern Asia,Asia,2017,2017,2.0,36.0,10.0,9045.0,,9055.0,,78.14100176,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2017,2017,5.0,15.0,2.0,,,2.0,,78.14100176,0
Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,2017,2017,7.0,36.0,22.0,500.0,1300.0,1822.0,,78.14100176,0
Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,2018,2018,5.0,72.0,,4000.0,,4000.0,,80.04959626,0
Natural,Hydrological,Mass movement (wet),Mudslide,AFG,Afghanistan,Southern Asia,Asia,2018,2018,7.0,12.0,,,,1500.0,,80.04959626,0
Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,2018,2018,5.0,18.0,,,,1500.0,,80.04959626,0
Technological,Transport,Air,Air,AFG,Afghanistan,Southern Asia,Asia,2018,2018,9.0,12.0,,,,1500.0,,80.04959626,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2018,2018,9.0,14.0,25.0,,,25.0,,80.04959626,0
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2018,2018,8.0,11.0,,,,1500.0,,80.04959626,0
Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,2018,2018,10.0,15.0,30.0,,,30.0,,80.04959626,0
Technological,Transport,Air,Air,AFG,Afghanistan,Southern Asia,Asia,2018,2018,10.0,25.0,,,,1500.0,,80.04959626,0
Natural,Climatological,Drought,Drought,AFG,Afghanistan,Southern Asia,Asia,2018,2019,7.0,37.0,,13500000.0,,13500000.0,,80.04959626,1
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,2019,2019,1.0,30.0,,,,1500.0,,81.50030941,0
Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,2019,2019,3.0,63.0,,122600.0,6500.0,129100.0,,81.50030941,0
Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,2019,2019,3.0,35.0,,,,1500.0,,81.50030941,0
Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,2019,2019,4.0,16.0,6.0,,1275.0,1281.0,,81.50030941,0
