Country,ISO,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Africa Eastern and Southern,AFE,"Population, male",SP.POP.TOTL.MA.IN,199703031.0,204988929.0,210469257.0,216138199.0,222011741.0,228081410.0,234350260.0,240843285.0,247584539.0,254530899.0,261666071.0,268876932.0,276304020.0,284095099.0,291989157.0,300126839.0,308229616.0,316499465.0,325347331.0,334380327.0,343576395.0,352841557.0,362165890.0,371478016.0
Africa Eastern and Southern,AFE,Urban population,SP.URB.TOTL,117027383.0,121332817.0,125881391.0,130587604.0,135495037.0,140687293.0,146030224.0,151256011.0,157463362.0,163956158.0,170735940.0,177737482.0,184966437.0,192673095.0,200690902.0,209137457.0,217677754.0,226557045.0,236107161.0,245939557.0,256139740.0,266650602.0,277426261.0,288380305.0
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.24611583,35.32326721,35.80911096,39.96025393,37.59450224,37.93591014,39.95290448,40.86486189,41.86601466,42.00248544,41.95199031,46.06196692,44.18650035,47.19450307,47.76736055,46.86241825,51.04512719,48.90072805,51.33582935,51.29157691,51.85604285,54.36859871,55.68668297,57.06926658
Africa Western and Central,AFW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Africa Western and Central,AFW,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,4.815430262,3.861795193,2.673397387,1.718821632,8.749767507,5.303170389,3.986908429,5.477028982,9.644458079,1.489404692,5.369052775,7.852585339,5.081560708,1.554018049,0.189777897,1.911559416,1.736323129,1.873519152,2.150338933,1.358628509,1.880748357,4.64220371,6.180984586,3.436963245
Africa Western and Central,AFW,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.30469238,0.397832646,0.294047246,0.428746573,0.397427595,0.181222097,0.489238998,0.511392169,0.550605636,0.406682999,0.489671844,0.725171974,0.745026029,0.582401961,0.581568267,0.494713864,0.365016224,0.477772146,0.685910467,0.619986692,0.470646979,0.803531866,75.83714634,83.900868205
Africa Western and Central,AFW,Trade (% of GDP),NE.TRD.GNFS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Africa Western and Central,AFW,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.80933607,22.95167858,29.81760674,27.68838546,23.79450601,23.33053178,22.31124255,22.02481965,22.60360802,23.68538314,22.14366156,20.54700075,20.37643002,19.63277294,19.1983092,20.17230404,20.59646967,20.35678293,20.54953493,20.75732206,22.46827911,21.72909442,22.10381479,21.20232446
Africa Western and Central,AFW,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,15.25572747,112.4325742,113.816509,107.8688943,92.03042503,90.70294952,85.95870892,90.447636,95.94086529,121.5459786,109.9363231,114.4627143,127.7828147,126.2933408,136.0530584,23.44665037,26.77276756,25.2047407,25.77297834,25.46699511,28.16770546,29.1044736,29.50342468,83.900868205
Africa Western and Central,AFW,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.090612958,0.121383377,0.093312457,0.07572603,0.114895015,0.13563667,0.118749041,0.097212641,0.22633718,0.114487198,0.142833466,0.168335703,0.085439171,0.053143903,0.037146126,0.028119428,0.033796145,0.046451209,0.050957577,0.042474715,0.031086803,0.049173442,75.83714634,83.900868205
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,274968446.0,282780717.0,290841795.0,299142845.0,307725100.0,316588476.0,325663158.0,334984176.0,344586109.0,354343844.0,364358270.0,374790143.0,385360349.0,396030207.0,406992047.0,418127845.0,429454743.0,440882906.0,452195915.0,463365429.0,474569351.0,485920997.0,497387180.0,509398589.0
Africa Western and Central,AFW,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Africa Western and Central,AFW,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2.649644388,2.618681596,2.565432586,2.52287113,2.471467802,2.362808301,2.299484417,2.20989336,2.156674915,2.131281796,2.077260158,2.001409977,1.961529761,1.882088065,1.830571649,1.749891356,1.712613156,1.625388749,1.591972812,1.513370406,1.427311667,1.404060028,1.325747165,1.248188449
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.29798308,50.67779041,51.10802357,51.57812224,52.10608309,52.5557531,52.97870971,53.48243141,53.91626163,53.85224546,54.60335321,54.96397349,55.29270582,55.55490741,55.69544634,56.03833565,56.39245185,56.62643881,57.03697644,57.14984676,57.3644254,57.36257169,57.98781339,58.85572155
Africa Western and Central,AFW,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Africa Western and Central,AFW,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,0.077995902,1.984325839,1.532538982,3.849005572,3.212474982,52.88603594,52.70521006,54.7215,8.929661392,7.027935315,4.876340657,3.502591278,11.05162416,3.554141699,9.079266074,6.362092419,4.951755118,5.12346051,5.230128761,7.719609854,12.94076203,15.76038358,75.83714634,83.900868205
Africa Western and Central,AFW,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.462851717,3.486867429,3.140401863,4.437640042,4.279377764,4.13231117,4.060231387,3.84555185,3.65487135,3.774409592,3.533436083,3.509177809,3.481156537,3.609185149,3.637259251,3.8720409,3.834696234,3.742528582,3.304624504,3.328975401,3.892964205,4.152318805,4.209822096,83.900868205
Africa Western and Central,AFW,Consumer price index (2010 = 100),FP.CPI.TOTL,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Africa Western and Central,AFW,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,27.34970726,27.19188039,27.02717161,26.85764618,26.69537063,26.33559573,25.95843304,25.55541328,25.18805514,24.89337685,24.59061162,24.30843089,24.09134973,23.89983181,23.73459527,23.594744,23.47259828,23.37144557,23.30175664,23.21747999,23.15837905,23.1216654,23.10707932,23.09973626
Africa Western and Central,AFW,"Population, female",SP.POP.TOTL.FE.IN,137721472.0,141577918.0,145543099.0,149610946.0,153819003.0,158177692.0,162649593.0,167241763.0,171950971.0,176735213.0,181646110.0,186737982.0,191892541.0,197088818.0,202456068.0,207934891.0,213499543.0,219113878.0,224672701.0,230166416.0,235687925.0,241282911.0,246948301.0,252899429.0
Africa Western and Central,AFW,"Population, male",SP.POP.TOTL.MA.IN,137246974.0,141202799.0,145298696.0,149531899.0,153906097.0,158410784.0,163013565.0,167742413.0,172635138.0,177608631.0,182712160.0,188052161.0,193467808.0,198941389.0,204535979.0,210192954.0,215955200.0,221769028.0,227523214.0,233199013.0,238881426.0,244638086.0,250438879.0,256499160.0
Africa Western and Central,AFW,Urban population,SP.URB.TOTL,97178518.0,101662594.0,106339819.0,111230627.0,116353787.0,121723137.0,127316750.0,133117989.0,139142180.0,145363864.0,151836920.0,158597792.0,165538618.0,172621459.0,179964876.0,187526571.0,195289605.0,203221168.0,211219592.0,219276647.0,227465935.0,235827038.0,244365364.0,253228069.0
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.0,99.6,99.6,99.7,99.9,99.9,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0
Albania,ALB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,42.07879015,43.63387964,45.8202791,44.65933472,43.4861861,46.67351082,47.69331702,52.78108098,50.66588536,48.6767331,47.9226033,51.64452473,47.85758738,46.88121655,46.95285882,44.2101252,45.34465728,45.785586,44.58006483,44.44600645,36.97994862,44.45729939,47.50097528,43.82860173
Albania,ALB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,5.919573465,3.765945311,3.903881411,4.937492552,3.095366546,3.143705054,2.684768325,5.149567761,3.498639125,2.570340089,4.127443891,1.694791802,0.226739791,0.352563785,1.443420539,0.771576291,56.74819859,2.725069185,1.453287225,1.000632856,0.041044072,3.4443911,9.861583003,6.066052094
Albania,ALB,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.007034627,0.010399354,0.011791809,0.009195223,0.004867669,0.004024068,0.008133516,0.011190009,0.008411424,0.006480997,0.009252426,0.013657627,0.016460841,0.017174684,0.020183458,0.019112954,0.013961259,0.01889633,0.022458616,0.0273614,0.009871876,0.04945834,75.83714634,83.900868205
Albania,ALB,Trade (% of GDP),NE.TRD.GNFS.ZS,61.60926104,64.24744626,65.99146503,64.8232151,65.03793832,69.11629266,72.20190895,79.91190089,75.24854728,73.32135756,75.53253297,80.69899853,76.96835832,75.75061856,75.02120231,71.27944766,74.01445045,76.78738179,75.69407837,75.38212893,59.52071189,75.59032173,84.6980571,82.49368256
Albania,ALB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,22.17901395,20.45240541,19.76391647,19.80762033,18.56307999,17.1247179,16.04157503,15.53254945,15.4221004,15.27922173,16.35860819,16.72022295,17.59136855,18.92481742,19.23775892,18.74716028,19.16719075,18.07907821,17.91555582,18.16039737,18.8061418,17.7932056,16.98447804,16.22256713
Albania,ALB,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,63.55994681,67.46647686,64.38052524,63.2967128,66.17596038,69.64806777,74.24214095,75.36298702,73.33340189,74.38248501,78.0331538,81.75337753,84.79350785,84.96821491,85.21164475,84.17624216,84.89264168,80.23339045,76.11479731,77.02284589,87.98333024,84.76629255,77.18573938,71.65811723
Albania,ALB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.000634624,0.001328432,0.000288282,0.000914899,0.006834611,0.003071219,0.002935095,0.004042956,0.013917517,0.000716939,0.001372133,0.000778501,0.000344303,0.000102472,0.0,0.005982686,0.000391513,0.017581194,0.037902471,0.008807351,0.010128655,0.032257275,75.83714634,83.900868205
Albania,ALB,"Population, total",SP.POP.TOTL,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,2854191.0,2837849.0,2811666.0,2777689.0,2745972.0
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,4.2,50.62056086,51.098,2.7,52.70521006,54.7215,0.8,55.798,54.771872605,56.04350368,1.8,57.324,3.7,1.1,1.1,1.4,1.0,0.3,0.3,55.085331215,75.83714634,83.900868205
Albania,ALB,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.826,75.083,75.299,75.557,75.951,76.427,76.994,77.691,78.248,78.509,78.414,78.303,78.084,77.995,78.029,78.358,78.643,78.9,79.238,79.467,77.824,76.844,78.769,79.602
Albania,ALB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,95.38335,93.86551,48.471361365,91.69871,90.92345,52.88603594,52.70521006,54.7215,86.78701,85.34118,85.95611,86.99052,89.53195,95.41897,97.59204,97.79873,97.65542,97.77841,97.44221,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Albania,ALB,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,15.90395022,19.09915666,15.67420654,16.68993042,19.77272368,20.74717531,19.81339573,12.78413579,7.063893489,6.604885,8.794247968,7.134982385,5.370494372,3.222713821,0.919727346,0.348006274,1.747178408,0.439640513,0.405664767,50.90288024,53.162829685000005,3.296528776,75.83714634,83.900868205
Albania,ALB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.94419765,5.92584515,5.66464472,5.91140795,5.89364862,5.72954512,5.63177013,5.92609119,5.50900269,5.82603931,6.23667669,6.18297672,6.15746212,6.28286266,6.43451118,6.46411896,6.7293272,6.57848787,6.66844559,6.86214113,7.50389433,7.39913177,6.19368076,83.900868205
